transaction_id,src_account,dst_account,amount,timestamp,category
6a38bac1-b95,ACC002102,MERCHANT_SUBSCRIPTION_49,6.37,2026-01-07 08:42:00,subscription
9c29dee2-6db,ACC003948,MERCHANT_HEALTHCARE_20,52.37,2026-02-26 23:26:00,healthcare
8c0ffb24-d17,ACC000614,MERCHANT_RENT_46,81.8,2026-03-10 06:49:00,rent
cb6863ed-106,ACC002388,MERCHANT_FUEL_14,38.14,2026-01-21 16:46:00,fuel
005c18cc-5e4,ACC000763,MERCHANT_FUEL_26,19.03,2026-02-13 13:31:00,fuel
ee4a9d07-a8c,ACC004739,MERCHANT_RESTAURANT_10,139.46,2026-01-28 00:34:00,restaurant
e2b1f84c-4dd,ACC003029,MERCHANT_UTILITIES_15,52.19,2026-01-04 16:58:00,utilities
4afa7fb5-949,ACC004232,ACC003250,85.64,2026-01-17 09:45:00,transfer_p2p
c2e0de6f-c68,ACC003201,MERCHANT_GROCERY_1,26.86,2026-01-28 23:14:00,grocery
65728685-1d7,ACC001362,MERCHANT_RETAIL_22,39.47,2026-01-25 23:21:00,retail
12b8ac2e-ee3,ACC002589,LEGIT_MARKETPLACE_2,232.66,2026-03-23 03:18:00,retail
a7dc818d-bda,ACC001600,MERCHANT_RETAIL_7,14.17,2026-01-22 22:38:00,retail
5771880a-f84,ACC002905,MERCHANT_RESTAURANT_30,96.88,2026-01-25 14:17:00,restaurant
c4437679-64d,ACC002322,MERCHANT_HEALTHCARE_21,219.57,2026-02-20 07:05:00,healthcare
56efd7b7-3d8,ACC001856,ACC001825,2.48,2026-01-07 09:55:00,transfer_p2p
0af3d0f0-ad9,ACC004591,ACC004419,48.97,2026-03-17 02:56:00,transfer_p2p
fe864fef-101,ACC001526,MERCHANT_SUBSCRIPTION_44,65.24,2026-03-28 03:57:00,subscription
23d0d7b9-b73,ACC000345,MERCHANT_INSURANCE_9,35.09,2026-01-19 21:12:00,insurance
9c06d737-200,ACC001214,ACC003585,70.33,2026-01-18 12:35:00,transfer_p2p
bb71511d-f3e,ACC003564,ACC004421,12.34,2026-03-10 22:11:00,transfer_p2p
6c9b5ec4-cd1,ACC002293,MERCHANT_FUEL_7,19.64,2026-02-13 19:11:00,fuel
4145e429-c63,ACC002486,MERCHANT_RESTAURANT_20,19.27,2026-02-19 23:36:00,restaurant
56da65f2-cec,ACC000100,MERCHANT_SUBSCRIPTION_12,26.49,2026-01-26 22:32:00,subscription
eeb6d7c4-bb8,ACC001629,LEGIT_MARKETPLACE_1,179.56,2026-03-06 09:09:00,retail
cbb60a8a-eb0,ACC004566,MERCHANT_RETAIL_37,11.88,2026-02-22 14:59:00,retail
0a869c6f-027,ACC004369,MERCHANT_INSURANCE_31,93.67,2026-02-10 20:12:00,insurance
2fa15615-882,ACC003675,MERCHANT_SUBSCRIPTION_26,122.18,2026-03-18 20:10:00,subscription
02916e4f-e24,ACC003744,MERCHANT_RETAIL_45,17.01,2026-02-07 21:59:00,retail
4b6e7c6c-928,ACC001587,MERCHANT_RESTAURANT_29,5.95,2026-01-12 15:22:00,restaurant
3079b4a2-b7a,ACC004283,MERCHANT_RETAIL_23,25.8,2026-03-13 14:49:00,retail
95f4d0ef-20d,ACC004845,MERCHANT_RESTAURANT_5,24.56,2026-03-28 04:35:00,restaurant
67188016-9ad,ACC002646,MERCHANT_INSURANCE_13,36.2,2026-02-13 21:27:00,insurance
da6b10d7-fc1,ACC004447,MERCHANT_RENT_44,35.23,2026-02-11 13:28:00,rent
30282bc2-b9c,ACC001966,MERCHANT_RETAIL_39,99.19,2026-03-02 03:03:00,retail
3c76ae6d-a7c,ACC000921,MERCHANT_INSURANCE_28,52.62,2026-01-03 05:58:00,insurance
0052deaa-c48,ACC002489,MERCHANT_FUEL_8,13.26,2026-02-22 17:19:00,fuel
693a44a0-121,ACC000542,MERCHANT_SUBSCRIPTION_47,72.99,2026-03-09 13:28:00,subscription
c9f64181-76f,ACC000952,MERCHANT_RETAIL_5,185.51,2026-03-13 10:41:00,retail
ffa9763c-9fa,ACC004679,MERCHANT_INSURANCE_35,21.94,2026-03-27 06:01:00,insurance
ffadbaeb-1d8,ACC002464,MERCHANT_HEALTHCARE_35,65.15,2026-03-31 15:51:00,healthcare
e4ba1d29-6eb,ACC002404,MERCHANT_FUEL_10,149.5,2026-01-27 18:30:00,fuel
de37c933-10b,ACC000289,MERCHANT_RENT_36,26.76,2026-01-31 11:07:00,rent
58cb14a7-052,ACC000652,MERCHANT_RENT_23,38.24,2026-03-14 15:37:00,rent
331c6725-26d,ACC004259,MERCHANT_RENT_29,31.71,2026-03-21 18:13:00,rent
0e907aa2-79a,ACC001945,MERCHANT_RENT_21,174.07,2026-01-19 13:50:00,rent
71cb1873-0a8,ACC004368,MERCHANT_UTILITIES_23,15.02,2026-03-28 05:58:00,utilities
f4592cf2-08a,ACC004818,ACC002561,37.25,2026-02-17 04:46:00,transfer_p2p
130748d1-196,ACC002701,MERCHANT_SUBSCRIPTION_21,32.43,2026-03-27 07:16:00,subscription
efe20e66-394,ACC003476,MERCHANT_RENT_7,33.77,2026-03-07 17:57:00,rent
90a2df80-fc0,ACC002059,MERCHANT_GROCERY_32,379.36,2026-01-17 11:33:00,grocery
59689287-758,ACC003787,MERCHANT_INSURANCE_47,22.36,2026-03-14 09:49:00,insurance
03676de9-5ec,ACC001663,MERCHANT_RETAIL_27,69.88,2026-03-12 12:14:00,retail
85416dd5-dd7,ACC002839,MERCHANT_FUEL_36,29.72,2026-01-25 16:13:00,fuel
089ae754-29d,EXTERNAL_PAYROLL,ACC003311,2010.52,2026-01-21 10:21:00,salary
74a30625-372,ACC000539,MERCHANT_RESTAURANT_19,29.02,2026-03-25 12:02:00,restaurant
2451a29c-65a,ACC001309,MERCHANT_INSURANCE_26,16.85,2026-02-16 18:54:00,insurance
f528d7ce-421,ACC003282,MERCHANT_GROCERY_3,13.86,2026-02-07 20:00:00,grocery
459fc965-57b,ACC001721,MERCHANT_FUEL_1,16.78,2026-03-05 11:45:00,fuel
c9ed0a65-599,ACC000585,MERCHANT_RESTAURANT_4,61.5,2026-02-08 14:33:00,restaurant
afa39798-db2,ACC001558,MERCHANT_HEALTHCARE_49,115.27,2026-02-07 10:24:00,healthcare
892540fc-4ab,EXTERNAL_PAYROLL,ACC002154,4029.38,2026-01-21 01:38:00,salary
ee366b9b-3ac,ACC002968,MERCHANT_RENT_31,22.87,2026-01-31 02:32:00,rent
c2d0a381-d5e,ACC003099,ACC001662,59.69,2026-01-27 16:09:00,transfer_p2p
60f3c5ae-93c,ACC001385,MERCHANT_GROCERY_50,11.55,2026-01-02 14:39:00,grocery
7704d8dc-78e,ACC000490,MERCHANT_INSURANCE_35,265.19,2026-03-03 12:44:00,insurance
3cc881ab-d69,ACC000215,MERCHANT_UTILITIES_29,23.03,2026-02-18 18:14:00,utilities
269f992b-c84,ACC003861,MERCHANT_HEALTHCARE_6,22.87,2026-03-03 12:11:00,healthcare
1c328358-141,ACC003966,MERCHANT_RETAIL_22,13.71,2026-01-28 03:55:00,retail
d4f4e175-a06,ACC000632,MERCHANT_RESTAURANT_23,101.75,2026-01-03 14:22:00,restaurant
fe35c51c-91f,ACC002590,MERCHANT_RENT_40,5.75,2026-03-24 18:40:00,rent
fd90fc44-114,EXTERNAL_PAYROLL,ACC004238,5045.89,2026-03-17 21:46:00,salary
99db60b6-142,ACC002798,ACC004995,117.85,2026-03-14 15:42:00,transfer_p2p
be75ad82-0b1,ACC004463,MERCHANT_RETAIL_7,40.86,2026-02-20 20:08:00,retail
50af8724-4c1,ACC000339,MERCHANT_RESTAURANT_25,41.57,2026-01-03 09:35:00,restaurant
61fdc945-471,ACC001773,MERCHANT_UTILITIES_39,108.24,2026-03-23 04:16:00,utilities
2e426d01-127,ACC002365,MERCHANT_UTILITIES_44,45.42,2026-02-27 12:55:00,utilities
aa03953c-688,ACC001167,MERCHANT_SUBSCRIPTION_12,61.62,2026-03-28 02:19:00,subscription
e0bc9443-abd,LEGIT_PAYROLL_0,ACC001057,2810.16,2026-03-12 09:07:00,salary
721ba8a0-ed5,ACC001699,MERCHANT_GROCERY_49,89.33,2026-01-26 17:54:00,grocery
079d0709-b09,ACC002404,MERCHANT_SUBSCRIPTION_21,28.68,2026-01-02 14:37:00,subscription
c72e4dca-ad8,ACC000776,MERCHANT_RETAIL_41,11.95,2026-03-12 18:16:00,retail
ef53a452-0ec,ACC000821,ACC004730,41.1,2026-01-26 16:39:00,transfer_p2p
f4980015-4f0,ACC003925,MERCHANT_RESTAURANT_37,181.06,2026-02-03 11:41:00,restaurant
8d07662a-72d,ACC000764,ACC000557,9.62,2026-03-06 16:27:00,transfer_p2p
1bb06a0c-1ec,ACC002468,MERCHANT_INSURANCE_36,17.8,2026-02-13 14:10:00,insurance
3b64c8af-0f6,ACC003694,MERCHANT_UTILITIES_38,18.07,2026-03-13 22:00:00,utilities
026c12aa-272,ACC001018,MERCHANT_RETAIL_35,28.11,2026-01-24 20:55:00,retail
1254457e-c2d,ACC001929,MERCHANT_INSURANCE_17,135.89,2026-01-24 14:11:00,insurance
9e93ee80-a47,ACC002209,MERCHANT_RENT_5,154.62,2026-02-10 17:27:00,rent
19234a0a-3f9,ACC002773,MERCHANT_FUEL_31,233.06,2026-02-27 12:20:00,fuel
18c1305b-f95,ACC004871,MERCHANT_RENT_15,30.49,2026-03-01 07:48:00,rent
c15d4f2f-1a9,ACC001951,MERCHANT_RETAIL_20,34.51,2026-03-06 17:34:00,retail
cf30c5db-be1,ACC001468,MERCHANT_RESTAURANT_23,13.98,2026-03-16 17:30:00,restaurant
9e03be1c-2af,ACC002807,MERCHANT_GROCERY_48,15.46,2026-02-02 00:55:00,grocery
e8add4ec-fff,ACC003704,MERCHANT_FUEL_7,23.78,2026-02-25 10:09:00,fuel
bed54362-8a1,ACC001760,MERCHANT_SUBSCRIPTION_18,9.61,2026-02-08 19:40:00,subscription
200c69eb-111,ACC002590,MERCHANT_GROCERY_33,42.52,2026-01-03 08:06:00,grocery
044f7cb2-b87,ACC002006,MERCHANT_RETAIL_40,19.0,2026-02-19 15:27:00,retail
851c9d36-fed,ACC002775,MERCHANT_INSURANCE_15,72.42,2026-03-03 20:32:00,insurance
d153f145-3de,ACC004698,ACC002373,21.52,2026-01-26 10:32:00,transfer_p2p
13293a73-f2a,ACC002965,MERCHANT_INSURANCE_24,16.86,2026-02-09 01:45:00,insurance
fba3709b-5e4,ACC002253,MERCHANT_HEALTHCARE_48,102.76,2026-01-13 19:08:00,healthcare
00dc1d39-095,ACC004262,MERCHANT_RETAIL_49,15.4,2026-02-04 15:53:00,retail
1990103c-37d,ACC003410,MERCHANT_FUEL_41,46.45,2026-03-30 12:23:00,fuel
ea446b42-69e,ACC004132,MERCHANT_SUBSCRIPTION_27,94.17,2026-01-01 12:28:00,subscription
07850407-906,ACC000498,MERCHANT_INSURANCE_33,39.88,2026-01-12 11:46:00,insurance
c12234a2-1e4,ACC003837,MERCHANT_SUBSCRIPTION_40,214.61,2026-01-15 14:26:00,subscription
b3f3b605-22f,ACC002295,MERCHANT_UTILITIES_18,13.45,2026-02-28 19:31:00,utilities
0234fa13-338,ACC001446,MERCHANT_RESTAURANT_35,108.96,2026-02-19 15:02:00,restaurant
32b694bf-69d,ACC000175,MERCHANT_GROCERY_13,26.34,2026-03-28 03:02:00,grocery
2a84f3c6-029,ACC002489,MERCHANT_RESTAURANT_24,6.48,2026-03-05 01:48:00,restaurant
e6a85269-f76,ACC004506,MERCHANT_GROCERY_45,382.22,2026-01-06 20:09:00,grocery
e7a35df3-d2c,ACC003998,ACC000296,12.74,2026-03-26 20:52:00,transfer_p2p
644bcddc-69a,ACC001965,MERCHANT_UTILITIES_2,22.72,2026-03-24 21:45:00,utilities
7f5cbf37-f92,ACC004874,MERCHANT_HEALTHCARE_46,37.31,2026-01-07 02:52:00,healthcare
74ba706c-90d,ACC000047,MERCHANT_HEALTHCARE_4,100.27,2026-03-26 20:51:00,healthcare
244af1ef-3e6,ACC002014,LEGIT_MARKETPLACE_0,195.9,2026-03-19 05:19:00,retail
fbceb116-7bf,ACC003638,MERCHANT_HEALTHCARE_43,17.5,2026-03-11 04:31:00,healthcare
094da40d-5fc,ACC004898,MERCHANT_RENT_48,110.87,2026-02-08 20:32:00,rent
2abed8cc-348,ACC001417,ACC000191,43.53,2026-01-04 13:00:00,transfer_p2p
919cd996-7cb,ACC004042,MERCHANT_SUBSCRIPTION_3,2.63,2026-02-23 00:39:00,subscription
7239b740-12c,ACC003253,MERCHANT_HEALTHCARE_4,64.3,2026-01-12 02:48:00,healthcare
024e26c2-e76,ACC004095,MERCHANT_GROCERY_4,211.57,2026-01-02 20:55:00,grocery
2bd2a556-2d2,ACC000771,MERCHANT_UTILITIES_17,15.88,2026-02-19 06:54:00,utilities
1d8d9dba-f69,ACC003518,MERCHANT_SUBSCRIPTION_11,36.67,2026-02-16 02:00:00,subscription
b79fd7e4-359,ACC000260,MERCHANT_RENT_3,535.52,2026-03-13 00:24:00,rent
1a324020-6a5,ACC003510,MERCHANT_HEALTHCARE_41,74.39,2026-02-11 05:17:00,healthcare
2e9bfa64-413,ACC000133,MERCHANT_SUBSCRIPTION_14,19.12,2026-01-13 23:43:00,subscription
7acbed38-7c2,ACC003712,ACC001893,11.16,2026-01-01 10:42:00,transfer_p2p
f7657604-b6f,ACC004641,MERCHANT_RESTAURANT_42,41.41,2026-03-25 17:18:00,restaurant
6ab91641-528,ACC004531,MERCHANT_HEALTHCARE_41,1.62,2026-01-03 17:49:00,healthcare
45aa6040-3d6,ACC003454,ACC003771,6.56,2026-03-10 05:09:00,transfer_p2p
bb864b2e-707,ACC002808,MERCHANT_GROCERY_17,399.49,2026-03-27 22:20:00,grocery
bd89d481-209,ACC004231,MERCHANT_INSURANCE_24,11.12,2026-02-27 05:01:00,insurance
2260ec34-dbc,ACC003164,MERCHANT_SUBSCRIPTION_39,204.41,2026-03-22 10:08:00,subscription
32cc473f-ccb,ACC000698,MERCHANT_RESTAURANT_9,55.04,2026-03-14 01:25:00,restaurant
d77194a2-371,ACC003482,MERCHANT_GROCERY_43,32.34,2026-03-05 04:03:00,grocery
57905b61-822,ACC000689,MERCHANT_HEALTHCARE_17,37.16,2026-01-06 21:01:00,healthcare
d484f99b-726,ACC001761,MERCHANT_RENT_45,24.86,2026-02-10 09:03:00,rent
3fca9dce-eea,ACC001554,MERCHANT_HEALTHCARE_37,5.46,2026-01-07 11:05:00,healthcare
e1c20220-845,ACC002863,MERCHANT_INSURANCE_37,19.71,2026-02-07 05:18:00,insurance
2541b51d-4ab,ACC004640,MERCHANT_SUBSCRIPTION_2,1.71,2026-02-10 15:11:00,subscription
43e53a7e-1ee,ACC001844,MERCHANT_RESTAURANT_16,17.19,2026-01-26 21:07:00,restaurant
87a128f2-d95,ACC000930,MERCHANT_HEALTHCARE_20,32.93,2026-02-05 21:26:00,healthcare
33acb95b-462,ACC000741,MERCHANT_RENT_19,27.69,2026-02-27 00:43:00,rent
9090891b-495,ACC003250,MERCHANT_RETAIL_37,174.21,2026-03-13 04:31:00,retail
a7c803e3-ba0,ACC000251,MERCHANT_RETAIL_25,38.61,2026-02-18 04:11:00,retail
2650343b-c30,ACC002478,ACC001225,50.92,2026-02-11 20:11:00,transfer_p2p
8dd327e0-34e,ACC002240,MERCHANT_SUBSCRIPTION_35,14.92,2026-02-14 06:47:00,subscription
7b708f94-960,ACC003362,ACC003877,71.46,2026-01-08 07:41:00,transfer_p2p
2b7a16f4-446,ACC001238,MERCHANT_GROCERY_19,12.73,2026-02-14 15:52:00,grocery
2da13dce-8e0,ACC003888,ACC003316,22.95,2026-03-12 21:20:00,transfer_p2p
8a960604-534,ACC004419,MERCHANT_RESTAURANT_43,200.75,2026-01-26 00:12:00,restaurant
49042454-e3f,ACC002342,MERCHANT_UTILITIES_23,116.18,2026-01-12 08:44:00,utilities
4db24ada-31a,ACC000827,MERCHANT_INSURANCE_45,30.03,2026-02-17 17:17:00,insurance
25b5ce73-1bc,ACC003472,MERCHANT_RETAIL_15,49.09,2026-01-17 14:54:00,retail
9c9b9467-a67,ACC002609,MERCHANT_UTILITIES_50,35.25,2026-03-10 02:56:00,utilities
3c417a1a-2d6,ACC004071,ACC000673,66.14,2026-02-26 06:49:00,transfer_p2p
14c52ece-4b6,ACC000511,MERCHANT_GROCERY_30,89.33,2026-02-15 06:44:00,grocery
345e0c5d-92b,ACC002825,MERCHANT_INSURANCE_23,37.01,2026-01-08 10:18:00,insurance
9e9993fe-029,ACC003760,MERCHANT_GROCERY_9,110.64,2026-02-20 09:52:00,grocery
e72583df-616,ACC001072,MERCHANT_GROCERY_17,81.05,2026-02-14 07:01:00,grocery
2502d448-10c,ACC002007,MERCHANT_GROCERY_7,63.82,2026-02-12 14:56:00,grocery
a0987f9a-fc0,ACC002242,MERCHANT_RETAIL_13,126.4,2026-01-17 08:22:00,retail
049883fc-4a3,ACC000539,MERCHANT_HEALTHCARE_34,457.73,2026-01-08 22:56:00,healthcare
2f8b78ed-a26,ACC001974,MERCHANT_HEALTHCARE_18,18.64,2026-01-01 12:29:00,healthcare
330ac9ae-7ee,ACC003871,MERCHANT_RESTAURANT_49,46.2,2026-02-28 09:42:00,restaurant
fd5092b1-a83,ACC003250,ACC002849,129.5,2026-01-28 19:03:00,transfer_p2p
8cbe1bfc-756,ACC004744,ACC003513,247.52,2026-03-31 15:10:00,transfer_p2p
1c54bab5-9a6,ACC001312,LEGIT_MARKETPLACE_1,240.16,2026-01-02 03:34:00,retail
bb3611dd-ff0,ACC001796,ACC004623,50.29,2026-01-18 11:02:00,transfer_p2p
31ba7f58-cbf,ACC002197,MERCHANT_FUEL_41,15.45,2026-01-15 22:59:00,fuel
d8b6896f-6c4,ACC001250,MERCHANT_RESTAURANT_20,16.85,2026-02-05 02:27:00,restaurant
dc17a490-614,ACC000255,LEGIT_MARKETPLACE_1,126.01,2026-02-04 07:52:00,retail
197d7108-467,ACC003419,ACC000443,21.57,2026-02-26 17:48:00,transfer_p2p
320fdf27-76f,ACC002807,MERCHANT_RENT_40,17.4,2026-03-03 11:40:00,rent
e829b7f2-469,ACC000024,MERCHANT_RETAIL_26,52.43,2026-02-05 07:09:00,retail
83d08336-771,ACC001580,MERCHANT_RETAIL_6,23.17,2026-01-01 03:26:00,retail
2048503d-3d4,ACC004311,ACC003420,44.83,2026-03-26 17:03:00,transfer_p2p
a0519ef8-2b7,ACC002747,MERCHANT_INSURANCE_27,11.96,2026-03-09 17:05:00,insurance
38002594-854,ACC000532,MERCHANT_INSURANCE_17,27.35,2026-01-13 05:52:00,insurance
cd84bfb6-b82,ACC002748,MERCHANT_GROCERY_13,197.27,2026-03-07 16:54:00,grocery
f164f975-b55,ACC003756,MERCHANT_RETAIL_2,65.88,2026-01-27 12:42:00,retail
70e85774-bff,ACC004743,MERCHANT_UTILITIES_27,61.54,2026-03-03 09:57:00,utilities
5ae3a051-656,ACC004671,MERCHANT_RENT_19,43.34,2026-01-18 20:49:00,rent
ccc641b9-5bf,ACC004248,MERCHANT_SUBSCRIPTION_20,49.82,2026-01-03 01:38:00,subscription
467d56d3-53c,ACC000825,MERCHANT_SUBSCRIPTION_32,13.58,2026-01-13 13:33:00,subscription
3f9334a9-e06,ACC001364,MERCHANT_RESTAURANT_28,8.27,2026-01-17 11:49:00,restaurant
5583f73a-645,ACC002316,MERCHANT_GROCERY_23,15.21,2026-03-09 11:24:00,grocery
e07c39b5-3cf,ACC002710,MERCHANT_FUEL_24,34.62,2026-02-02 02:03:00,fuel
796a11af-9bc,ACC001109,MERCHANT_INSURANCE_17,74.5,2026-03-18 06:16:00,insurance
4af3fd4a-5e8,EXTERNAL_PAYROLL,ACC001228,931.88,2026-01-08 10:42:00,salary
95efca4f-1a7,ACC002073,MERCHANT_SUBSCRIPTION_44,13.59,2026-01-25 01:54:00,subscription
97bd1557-ad2,ACC002343,MERCHANT_INSURANCE_6,85.16,2026-01-12 20:31:00,insurance
815b5d62-821,ACC003289,ACC002704,35.01,2026-01-18 19:09:00,transfer_p2p
61b16594-8d8,ACC004128,MERCHANT_SUBSCRIPTION_12,6.15,2026-03-08 05:54:00,subscription
a19396b9-d2e,ACC001142,MERCHANT_RENT_14,68.49,2026-01-04 15:08:00,rent
584e54d5-13f,ACC001302,MERCHANT_RETAIL_29,18.4,2026-01-04 13:52:00,retail
8ebe5aaa-178,ACC002167,MERCHANT_RESTAURANT_24,19.66,2026-02-13 06:42:00,restaurant
49a3cdbe-ca2,ACC002771,MERCHANT_GROCERY_8,30.77,2026-03-05 16:18:00,grocery
16ce9f9e-5c4,ACC004072,MERCHANT_HEALTHCARE_31,50.48,2026-03-12 13:09:00,healthcare
92587024-db6,ACC000666,MERCHANT_GROCERY_8,13.67,2026-02-01 23:41:00,grocery
bbed84b7-30d,ACC004914,MERCHANT_SUBSCRIPTION_1,212.35,2026-01-04 14:16:00,subscription
f8ab9585-191,ACC001797,MERCHANT_UTILITIES_2,34.72,2026-02-20 16:55:00,utilities
7045a42e-b21,ACC002365,MERCHANT_RETAIL_17,193.68,2026-01-03 14:40:00,retail
6ede16cc-dfd,ACC001965,MERCHANT_FUEL_37,28.83,2026-02-15 18:08:00,fuel
e1885ea5-b97,ACC003755,MERCHANT_RESTAURANT_41,17.35,2026-01-12 21:25:00,restaurant
3bf46be2-b79,ACC000694,ACC004606,35.88,2026-03-19 02:40:00,transfer_p2p
29683771-aa6,ACC003627,MERCHANT_RENT_39,74.46,2026-03-13 15:17:00,rent
7bd7697f-852,ACC000900,MERCHANT_SUBSCRIPTION_4,52.59,2026-01-07 17:47:00,subscription
713b1fa8-def,ACC003661,MERCHANT_SUBSCRIPTION_17,3.16,2026-02-16 14:36:00,subscription
c96ab77d-5bf,ACC000332,MERCHANT_FUEL_27,39.89,2026-01-06 06:21:00,fuel
e663d3df-72b,ACC003025,MERCHANT_RENT_3,11.7,2026-01-30 15:22:00,rent
6f1a5fae-530,ACC000135,MERCHANT_RESTAURANT_46,8.44,2026-02-15 12:17:00,restaurant
f982dbb5-eb7,ACC000198,MERCHANT_RETAIL_1,11.8,2026-01-04 08:18:00,retail
6903752d-aeb,ACC001650,MERCHANT_RESTAURANT_44,178.64,2026-03-11 02:59:00,restaurant
fa16e69c-c7c,ACC001574,MERCHANT_GROCERY_47,49.23,2026-02-03 03:16:00,grocery
d399c77e-fce,ACC001591,MERCHANT_GROCERY_44,13.86,2026-03-31 15:08:00,grocery
2154c8e0-58e,ACC003721,ACC002817,58.74,2026-01-30 23:51:00,transfer_p2p
918ae6e3-832,ACC002624,ACC002629,29.1,2026-02-06 01:32:00,transfer_p2p
a37af973-825,ACC003316,MERCHANT_GROCERY_12,35.57,2026-02-01 09:44:00,grocery
722d7829-45a,ACC004191,MERCHANT_RENT_20,40.02,2026-01-14 17:36:00,rent
7f6d75b1-a3f,LEGIT_PAYROLL_1,ACC003795,5193.5,2026-03-26 09:00:00,salary
b3961924-8e5,ACC002627,MERCHANT_SUBSCRIPTION_26,5.84,2026-03-03 11:25:00,subscription
9b065656-3de,ACC002233,MERCHANT_INSURANCE_8,176.65,2026-01-15 22:31:00,insurance
155e6396-48a,ACC000031,MERCHANT_UTILITIES_44,13.19,2026-03-22 23:42:00,utilities
1b01bde0-f74,ACC004836,ACC004537,54.71,2026-02-16 20:25:00,transfer_p2p
9ad5cd15-542,ACC002527,MERCHANT_SUBSCRIPTION_21,68.49,2026-03-29 08:31:00,subscription
bfdd0ede-9e2,ACC000636,ACC004934,28.9,2026-01-02 12:44:00,transfer_p2p
a2ad6b0d-ee7,ACC000886,MERCHANT_SUBSCRIPTION_2,8.69,2026-02-21 00:36:00,subscription
5b4e70e2-b8d,ACC003531,LEGIT_MARKETPLACE_1,220.73,2026-01-06 09:25:00,retail
4d69282d-e1b,ACC001276,MERCHANT_INSURANCE_48,17.88,2026-01-23 01:24:00,insurance
59db65ec-cc4,ACC000071,MERCHANT_FUEL_14,111.66,2026-02-08 15:18:00,fuel
cfeb1d4a-2b5,ACC001097,MERCHANT_INSURANCE_14,79.47,2026-02-18 23:43:00,insurance
384a5356-db3,ACC002496,MERCHANT_RENT_5,102.86,2026-02-04 04:35:00,rent
ebd76651-888,ACC004523,MERCHANT_FUEL_18,259.13,2026-03-06 13:31:00,fuel
11b63939-d08,ACC002511,MERCHANT_RENT_50,5.27,2026-01-08 12:56:00,rent
1768d7cc-93a,ACC002586,MERCHANT_RETAIL_42,19.54,2026-01-20 04:31:00,retail
85a682af-463,ACC003787,MERCHANT_UTILITIES_39,26.07,2026-02-20 18:18:00,utilities
c1b77c68-ba8,ACC004942,MERCHANT_RETAIL_4,4.33,2026-03-26 09:46:00,retail
44448b8f-e30,ACC002946,MERCHANT_RETAIL_15,3.12,2026-01-28 06:29:00,retail
1c2f15a7-f31,ACC003412,MERCHANT_RESTAURANT_5,17.18,2026-01-08 15:54:00,restaurant
ccb4380d-882,ACC000206,MERCHANT_RENT_15,58.07,2026-02-01 13:03:00,rent
17749bc7-af5,ACC003810,MERCHANT_FUEL_20,24.39,2026-02-04 23:25:00,fuel
d5383c21-0f6,ACC004175,MERCHANT_HEALTHCARE_7,12.93,2026-02-03 21:37:00,healthcare
6cd76479-33d,ACC004663,MERCHANT_RESTAURANT_35,44.13,2026-03-02 14:39:00,restaurant
e280a902-621,ACC002135,MERCHANT_RESTAURANT_23,22.76,2026-03-29 07:10:00,restaurant
d38dd90c-447,ACC000590,MERCHANT_RENT_31,20.55,2026-03-14 15:05:00,rent
664be589-ff4,ACC002573,MERCHANT_RETAIL_4,30.85,2026-03-18 13:37:00,retail
02a7100a-8ba,ACC000184,MERCHANT_RESTAURANT_27,50.5,2026-02-07 04:16:00,restaurant
de290648-b80,ACC001190,MERCHANT_FUEL_10,7.91,2026-03-10 16:10:00,fuel
6a748632-1ce,ACC002053,ACC001657,83.08,2026-02-08 16:33:00,transfer_p2p
2cce391f-e8b,ACC002818,MERCHANT_FUEL_24,14.56,2026-01-21 00:02:00,fuel
5e1f2dd2-5c2,ACC003955,MERCHANT_RENT_40,115.78,2026-01-01 17:30:00,rent
6c976923-539,ACC000865,MERCHANT_INSURANCE_13,200.24,2026-03-16 16:26:00,insurance
a2850823-84d,ACC002798,MERCHANT_FUEL_44,99.49,2026-02-13 06:12:00,fuel
b7023fe5-fd9,ACC004136,MERCHANT_UTILITIES_4,65.3,2026-03-31 12:40:00,utilities
2ee93b3d-afe,LEGIT_PAYROLL_0,ACC001464,2643.61,2026-02-12 09:01:00,salary
6af66398-4ca,ACC000341,MERCHANT_HEALTHCARE_11,6.4,2026-02-16 07:28:00,healthcare
4f14d2c9-dd6,ACC000870,MERCHANT_HEALTHCARE_7,21.23,2026-01-13 20:35:00,healthcare
08b7cd6c-98e,ACC001541,MERCHANT_INSURANCE_41,134.88,2026-03-11 06:52:00,insurance
16501c9c-784,ACC002802,MERCHANT_SUBSCRIPTION_34,147.65,2026-01-24 14:50:00,subscription
261b2b32-7c4,ACC002838,MERCHANT_RETAIL_50,7.87,2026-01-23 08:44:00,retail
024f606b-de6,ACC004494,MERCHANT_GROCERY_21,75.44,2026-03-20 02:20:00,grocery
ed599052-3fc,ACC003755,MERCHANT_RENT_34,33.34,2026-02-18 20:54:00,rent
4643cf52-bac,ACC004820,MERCHANT_RETAIL_49,143.92,2026-03-06 18:15:00,retail
ca0f7c33-dc4,ACC003089,MERCHANT_RENT_32,110.94,2026-01-07 09:02:00,rent
1c335916-820,ACC000261,MERCHANT_SUBSCRIPTION_50,28.53,2026-02-07 07:10:00,subscription
9de0a5fb-ade,ACC000729,MERCHANT_RESTAURANT_35,32.38,2026-01-05 02:29:00,restaurant
